MMM,3M Company
STZ,Constellation Brands
CPRT,Copart Inc
GLW,Corning Inc.
CTVA,Corteva
COST,Costco Wholesale Corp.
CCI,Crown Castle
CSX,CSX Corp.
CMI,Cummins Inc.
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corp.
DRI,Darden Restaurants
DVA,DaVita Inc.
DE,Deere & Co.
DAL,Delta Air Lines Inc.
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,DexCom
FANG,Diamondback Energy
DLR,Digital Realty Trust Inc
DFS,Discover Financial Services
DISCA,Discovery Inc. (Series A)
DISCK,Discovery Inc. (Series C)
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's Pizza
DOV,Dover Corporation
DOW,Dow Inc.
DTE,DTE Energy Co.
DUK,Duke Energy
DRE,Duke Realty Corp
DD,DuPont de Nemours Inc
DXC,DXC Technology
EMN,Eastman Chemical
ETN,Eaton Corporation
EBAY,eBay Inc.
ECL,Ecolab Inc.
EIX,Edison Int'l
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric Company
ENPH,Enphase Energy
ETR,Entergy Corp.
EOG,EOG Resources
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust Inc.
EL,Estée Lauder Companies
ETSY,Etsy
RE,Everest Re Group Ltd.
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon Corp.
EXPE,Expedia Group
EXPD,Expeditors
EXR,Extra Space Storage
XOM,Exxon Mobil Corp.
FFIV,F5 Networks
FB,Facebook Inc.
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FRC,First Republic Bank
FE,FirstEnergy Corp
FISV,Fiserv Inc
FLT,FleetCor Technologies Inc
FLIR,FLIR Systems
FLS,Flowserve Corporation
FMC,FMC Corporation
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
FCX,Freeport-McMoRan Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
IT,Gartner Inc
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments Inc.
GL,Globe Life Inc.
GS,Goldman Sachs Group
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HBI,Hanesbrands Inc
HIG,Hartford Financial Svc.Gp.
HAS,Hasbro Inc.
HCA,HCA Healthcare
PEAK,Healthpeak Properties
HSIC,Henry Schein
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings Inc
HFC,HollyFrontier Corp
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l Inc.
HRL,Hormel Foods Corp.
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUM,Humana Inc.
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
IDXX,Idexx Laboratories
INFO,IHS Markit
ITW,Illinois Tool Works
ILMN,Illumina Inc
INCY,Incyte
IR,Ingersoll Rand
INTC,Intel Corp.
ICE,Intercontinental Exchange
IBM,International Business Machines
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
IVZ,Invesco Ltd.
IPGP,IPG Photonics Corp.
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
JBHT,J. B. Hunt Transport Services
JKHY,Jack Henry & Associates
J,Jacobs Engineering Group
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan Chase & Co.
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co.
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA Corporation
KHC,Kraft Heinz Co
KR,Kroger Co.
LB,L Brands Inc.
LHX,L3Harris Technologies
LH,Laboratory Corp. of America Holding
LRCX,Lam Research
LW,Lamb Weston Holdings Inc
LVS,Las Vegas Sands
LEG,Leggett & Platt
LDOS,Leidos Holdings
LEN,Lennar Corp.
LLY,Lilly (Eli) & Co.
LNC,Lincoln National
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin Corp.
L,Loews Corp.
LOW,Lowe's Cos.
LUMN,Lumen Technologies
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil Corp.
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott International
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco Corp.
MA,Mastercard Inc.
MXIM,Maxim Integrated Products
MKC,McCormick & Co.
MCD,McDonald's Corp.
MCK,McKesson Corp.
MDT,Medtronic plc
MRK,Merck & Co.
MET,MetLife Inc.
MTD,Mettler Toledo
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp.
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corp
MS,Morgan Stanley
MSI,Motorola Solutions Inc.
MSCI,MSCI Inc
NDAQ,Nasdaq Inc.
NTAP,NetApp
NFLX,Netflix Inc.
NWL,Newell Brands
NEM,Newmont Corporation
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike Inc.
NI,NiSource Inc.
NSC,Norfolk Southern Corp.
NTRS,Northern Trust Corp.
NOC,Northrop Grumman
NLOK,NortonLifeLock
NCLH,Norwegian Cruise Line Holdings
NOV,NOV Inc.
NRG,NRG Energy
NUE,Nucor Corp.
NVDA,Nvidia Corporation
NVR,NVR Inc.
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom Group
OKE,Oneok
ORCL,Oracle Corp.
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PAYX,Paychex Inc.
PAYC,Paycom
PYPL,PayPal
PNR,Pentair plc
PBCT,People's United Financial
PEP,PepsiCo Inc.
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer Inc.
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corp.
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PLD,Prologis
PRU,Prudential Financial
PEG,Public Service Enterprise Group (PSEG)
PSA,Public Storage
PHM,PulteGroup
PVH,PVH Corp.
QRVO,Qorvo
QCOM,Qualcomm
PWR,Quanta Services Inc.
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RTX,Raytheon Technologies
O,Realty Income Corporation
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp.
RSG,Republic Services Inc
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global Inc.
CRM,Salesforce.com
SBAC,SBA Communications
SLB,Schlumberger Ltd.
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group Inc
SWKS,Skyworks Solutions
SLG,SL Green Realty
SNA,Snap-on
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks Corp.
STT,State Street Corp.
STE,Steris
SYK,Stryker Corp.
SIVB,SVB Financial
SYF,Synchrony Financial
SNPS,Synopsys Inc.
SYY,Sysco Corp.
TMUS,T-Mobile US
TROW,T. Rowe Price Group
TTWO,Take-Two Interactive
TPR,Tapestry Inc.
TGT,Target Corp.
TEL,TE Connectivity Ltd.
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TSLA,Tesla Inc.
TXN,Texas Instruments
TXT,Textron Inc.
BK,The Bank of New York Mellon
CLX,The Clorox Company
COO,The Cooper Companies
HSY,The Hershey Company
MOS,The Mosaic Company
TRV,The Travelers Companies
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TJX,TJX Companies Inc.
TSCO,Tractor Supply Company
TT,Trane Technologies plc
TDG,TransDigm Group
TRMB,Trimble Inc.
TFC,Truist Financial
TWTR,Twitter Inc.
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR Inc.
ULTA,Ulta Beauty
UAA,Under Armour (Class A)
UA,Under Armour (Class C)
UNP,Union Pacific Corp
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals Inc.
UNH,UnitedHealth Group Inc.
UHS,Universal Health Services
UNM,Unum Group
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas Inc
VRSN,Verisign Inc.
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals Inc
VFC,VF Corporation
VIAC,ViacomCBS
VTRS,Viatris
V,Visa Inc.
VNT,Vontier
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WRB,W. R. Berkley Corporation
WBA,Walgreens Boots Alliance
WMT,Walmart
WM,Waste Management Inc.
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower Inc.
WST,West Pharmaceutical Services
WDC,Western Digital
WU,Western Union Co
WAB,Westinghouse Air Brake Technologies Corp
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool Corp.
WMB,Williams Companies
WLTW,Willis Towers Watson
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XRX,Xerox
XLNX,Xilinx
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZION,Zions Bancorp
ZTS,Zoetis
AACG,ATA Creativity Global American Depositary Shares
AACQ,Artius Acquisition Inc. Class A Common Stock
AACQU,Artius Acquisition Inc. Unit 
AACQW,Artius Acquisition Inc Warrant
AAME,Atlantic American Corporation Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
AAON,AAON Inc. Common Stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
ABCM,Abcam plc American Depositary Shares
ABEO,Abeona Therapeutics Inc. Common Stock
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares
ABIO,ARCA biopharma Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABST,Absolute Software Corporation Common Stock
ABTX,Allegiance Bancshares Inc. Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
ACAC,Acies Acquisition Corp. Class A Ordinary Share
ACACU,Acies Acquisition Corp. Unit
ACACW,Acies Acquisition Corp. Warrant
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACAHU,Atlantic Coastal Acquisition Corp. Unit
ACBI,Atlantic Capital Bancshares Inc. Common Stock
ACCD,Accolade Inc. Common Stock
ACER,Acer Therapeutics Inc. Common Stock (DE)
ACET,Adicet Bio Inc. Common Stock 
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
ACEVU,ACE Convergence Acquisition Corp. Unit
ACEVW,ACE Convergence Acquisition Corp. Warrant
ACGL,Arch Capital Group Ltd. Common Stock
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHV,Achieve Life Sciences Inc. Common Shares
ACIU,AC Immune SA Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACKIT,Ackrell SPAC Partners I Co. Subunits
ACKIU,Ackrell SPAC Partners I Co. Units
ACKIW,Ackrell SPAC Partners I Co. Warrants
ACLS,Axcelis Technologies Inc. Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACNB,ACNB Corporation Common Stock
ACOR,Acorda Therapeutics Inc. Common Stock
ACQRU,Independence Holdings Corp. Units
ACRS,Aclaris Therapeutics Inc. Common Stock
ACRX,AcelRx Pharmaceuticals Inc. Common Stock
ACST,Acasti Pharma Inc. Class A Common Stock
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares
ACTCU,ArcLight Clean Transition Corp. Unit
ACTCW,ArcLight Clean Transition Corp. Warrant
ACTDU,ArcLight Clean Transition Corp. II Unit
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADER,26 Capital Acquisition Corp. Class A Common Stock
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
ADES,Advanced Emissions Solutions Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADILW,Adial Pharmaceuticals Inc Warrant
ADMA,ADMA Biologics Inc Common Stock
ADMP,Adamis Pharmaceuticals Corporation Common Stock
ADMS,Adamas Pharmaceuticals Inc. Common Stock
ADN,Advent Technologies Holdings Inc. Class A Common Stock
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADTN,ADTRAN Inc. Common Stock
ADTX,ADiTx Therapeutics Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADVM,Adverum Biotechnologies Inc. Common Stock
ADVWW,Advantage Solutions Inc. Warrant
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADXS,Advaxis Inc. Common Stock
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
AEACU,Authentic Equity Acquisition Corp. Unit
AEACW,Authentic Equity Acquisition Corp. Warrant
AEGN,Aegion Corp Common Stock
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,Aehr Test Systems Common Stock
AEI,Alset EHome International Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AEPPL,American Electric Power Company Inc. Corporate Unit
AEPPZ,American Electric Power Company Inc. Corporate Units
AERI,Aerie Pharmaceuticals Inc. Common Stock
AESE,Allied Esports Entertainment Inc. Common Stock
AEY,ADDvantage Technologies Group Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AEZS,Aeterna Zentaris Inc. Common Stock
AFAQU,AF Acquisition Corp. Units
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFCG,AFC Gamma Inc. Common Stock
AFIB,Acutus Medical Inc. Common Stock
AFIN,American Finance Trust Inc. Class A Common Stock
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc. Class A Common Stock
AFYA,Afya Limited Class A Common Shares
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAU,AGBA Acquisition Limited Unit
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp. Class A Ordinary Shares
AGCUU,Altimeter Growth Corp. Unit
AGCWW,Altimeter Growth Corp. Warrant
AGEN,Agenus Inc. Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGGRU,Agile Growth Corp. Units
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRX,Agile Therapeutics Inc. Common Stock
AGTC,Applied Genetic Technologies Corporation Common Stock
AGYS,Agilysys Inc. Common Stock
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock
AHACU,Alpha Healthcare Acquisition Corp. Unit
AHACW,Alpha Healthcare Acquisition Corp. Warrant
AHCO,AdaptHealth Corp. Class A Common Stock
AHPI,Allied Healthcare Products Inc. Common Stock
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AIKI,AIkido Pharma Inc. Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
AINV,Apollo Investment Corporation Common Stock
AIRG,Airgain Inc. Common Stock
AIRT,Air T Inc. Common Stock
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021
AKBA,Akebia Therapeutics Inc. Common Stock
AKER,Akers Biosciences Inc. Common Stock
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares
AKICU,Sports Ventures Acquisition Corp. Unit
AKICW,Sports Ventures Acquisition Corp. Warrant
AKRO,Akero Therapeutics Inc. Common Stock
AKTS,Akoustis Technologies Inc. Common Stock
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKU,Akumin Inc. Common Shares
AKUS,Akouos Inc. Common Stock
ALAC,Alberton Acquisition Corporation Ordinary Shares
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021
ALACW,Alberton Acquisition Corporation Warrant
ALBO,Albireo Pharma Inc. Common Stock
ALCO,Alico Inc. Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALIM,Alimera Sciences Inc. Common Stock
ALJJ,ALJ Regional Holdings Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALNA,Allena Pharmaceuticals Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALOT,AstroNova Inc. Common Stock
ALPN,Alpine Immune Sciences Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRN,Aileron Therapeutics Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALSK,Alaska Communications Systems Group Inc. Common Stock
ALT,Altimmune Inc. Common Stock
ALTA,Altabancorp Common Stock
ALTM,Altus Midstream Company Class A Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALVR,AlloVir Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAOU,American Acquisition Opportunity Inc. Units
AMBA,Ambarella Inc. Ordinary Shares
AMCX,AMC Networks Inc. Class A Common Stock
AMED,Amedisys Inc Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock
AMHCU,Amplitude Healthcare Acquisition Corporation Unit
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants
AMKR,Amkor Technology Inc. Common Stock
AMNB,American National Bankshares Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
AMPG,Amplitech Group Inc. Common Stock
AMPGW,Amplitech Group Inc. Warrants
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMRB,American River Bankshares Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRN,Amarin Corporation plc
AMRS,Amyris Inc. Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTBB,Amerant Bancorp Inc. Class B Common Stock
AMTI,Applied Molecular Transport Inc. Common Stock
AMTX,Aemetis Inc. Common Stock
AMWD,American Woodmark Corporation Common Stock
AMYT,Amryt Pharma plc American Depositary Shares
ANAB,AnaptysBio Inc. Common Stock
ANAT,American National Group Inc. Common Stock
ANDA,Andina Acquisition Corp. III Ordinary Shares
ANDAR,Andina Acquisition Corp. III Right
ANDAW,Andina Acquisition Corp. III Warrant
ANDE,Andersons Inc. (The) Common Stock
ANGI,Angi Inc. Class A Common Stock
ANGN,Angion Biomedica Corp. Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. Common Stock
ANNX,Annexon Inc. Common Stock
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANTE,AirNet Technology Inc. American Depositary Shares
ANY,Sphere 3D Corp. Common Shares
ANZUU,Anzu Special Acquisition Corp I Units
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc. Common Stock 
APDN,Applied DNA Sciences Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APEN,Apollo Endosurgery Inc. Common Stock
APHA,Aphria Inc. Common Shares
API,Agora Inc. American Depositary Shares
APLS,Apellis Pharmaceuticals Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
APM,Aptorum Group Limited Class A Ordinary Shares
APOG,Apogee Enterprises Inc. Common Stock
APOP,Cellect Biotechnology Ltd. American Depositary Shares
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs
APPF,AppFolio Inc. Class A Common Stock
APPH,AppHarvest Inc. Common Stock
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APR,Apria Inc. Common Stock
APRE,Aprea Therapeutics Inc. Common stock
APTO,Aptose Biosciences Inc. Common Shares
APTX,Aptinyx Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXT,Apex Technology Acquisition Corporation Class A Common Stock
APXTU,Apex Technology Acquisition Corporation Unit
APXTW,Apex Technology Acquisition Corporation Warrant
APYX,Apyx Medical Corporation Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQST,Aquestive Therapeutics Inc. Common Stock
ARAV,Aravive Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
ARBG,Aequi Acquisition Corp. Class A Common Stock
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCE,Arco Platform Limited Class A Common Shares
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDS,Aridis Pharmaceuticals Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
AREC,American Resources Corporation Class A Common Stock
ARGX,argenx SE American Depositary Shares
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARNA,Arena Pharmaceuticals Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARPO,Aerpio Pharmaceuticals Inc. Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARRWU,Arrowroot Acquisition Corp. Unit
ARRY,Array Technologies Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
